date,home_team,away_team,home_elo,away_elo
1990-02-15,Kuwait,Finland,1481.0679777895582,1500.016073789799
1990-02-17,United Arab Emirates,Sweden,1510.526776198098,1490.0156111501005
1990-02-18,Egypt,South Korea,1499.442015211976,1500.7479734452386
1990-02-20,Colombia,Russia,1476.0,1500.0
1990-02-21,Spain,Czechoslovakia,1500.0,1500.0
1990-02-21,Netherlands,Italy,1500.0,1500.0
1990-02-21,Morocco,Ivory Coast,1500.0,1495.143901634181
1990-02-21,Kuwait,Bahrain,1471.6128077791607,1500.0
1990-02-21,Gambia,Guinea-Bissau,1500.0,1500.0
1990-02-21,Belgium,Sweden,1485.0,1505.9001219917309
1990-02-22,Costa Rica,Russia,1500.0,1498.8965137687414
1990-02-22,Oman,United Arab Emirates,1500.0,1494.6422653564678
1990-02-23,Qatar,Bahrain,1500.0,1482.6956227364797
1990-02-24,Kuwait,Oman,1488.917185042681,1499.753286757466
1990-02-24,United States,Russia,1486.6896788945367,1514.9473310167964
1990-02-27,Qatar,United Arab Emirates,1499.2037622610046,1494.8889785990018
1990-02-28,Egypt,Austria,1499.4796035344482,1500.0
1990-02-28,France,Germany,1526.99644855419,1500.0
1990-03-01,Bahrain,Oman,1483.491860475475,1499.2544275752
1990-03-02,Algeria,Nigeria,1533.1580770908733,1514.856098365819
1990-03-02,Ivory Coast,Egypt,1485.2836622796217,1499.4945817375474
1990-03-03,Senegal,Kenya,1510.143901634181,1500.736306793522
1990-03-03,Cameroon,Zambia,1486.269201957355,1500.0
1990-03-04,Oman,Qatar,1498.5290321562284,1499.0050693449239
1990-03-05,Algeria,Ivory Coast,1561.5792173370367,1510.2647707484214
1990-03-05,Bahrain,United Arab Emirates,1484.2172558944467,1495.0876715150825
1990-03-05,Nigeria,Egypt,1486.4349581196557,1474.5134732687477
1990-03-06,Cameroon,Senegal,1470.9011995781157,1509.7107717297615
1990-03-06,Mozambique,Angola,1500.0,1500.0
1990-03-06,Zambia,Kenya,1515.3680023792394,1501.1694366979416
1990-03-07,Kuwait,Qatar,1489.416044224947,1522.9721858814692
1990-03-07,Lesotho,Zimbabwe,1500.0,1500.0
1990-03-08,Algeria,Egypt,1585.4735714243595,1459.062262576136
1990-03-08,Angola,Zimbabwe,1490.0,1517.5
1990-03-08,Nigeria,Ivory Coast,1501.8861688122674,1486.3704166610985
1990-03-09,Kuwait,United Arab Emirates,1515.7268396883712,1478.5872336600648
1990-03-09,Zambia,Senegal,1530.7144980292403,1531.0409963150466
1990-03-09,Cameroon,Kenya,1449.5709749928305,1485.8229410479407
1990-03-10,Angola,Lesotho,1476.1847972441806,1482.5
1990-03-10,Mozambique,Zimbabwe,1510.0,1531.3152027558194
1990-03-10,United States,Finland,1472.9069768844315,1509.4712438001966
1990-03-11,Mozambique,Lesotho,1525.9190984554655,1467.2273808029895
1990-03-12,Algeria,Senegal,1601.1073444686067,1531.025960517757
1990-03-12,Nigeria,Zambia,1517.1721166422442,1530.7295338265299
1990-03-15,Senegal,Zambia,1518.21025760256,1505.7934956689644
1990-03-16,Algeria,Nigeria,1613.9230473838038,1542.1081547998097
1990-03-16,Jamaica,Barbados,1500.0,1500.0
1990-03-18,Jamaica,Barbados,1490.0,1510.0
1990-03-20,Hungary,United States,1500.0,1483.9555129025869
1990-03-20,Mexico,Uruguay,1515.0,1548.0
1990-03-21,Basque Country,Romania,1500.0,1500.9794059923586
1990-03-24,Saint Martin,British Virgin Islands,1500.0,1500.0
1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,1500.0,1500.0
1990-03-24,Sint Maarten,Cayman Islands,1500.0,1500.0
1990-03-27,Northern Ireland,Norway,1500.0,1515.263693206478
1990-03-28,Egypt,Romania,1443.4284895318888,1500.9512164965531
1990-03-28,England,Brazil,1500.0,1500.0
1990-03-28,German DR,United States,1493.2048982069925,1469.647717105087
1990-03-28,Greece,Israel,1515.0,1500.0
1990-03-28,Hungary,France,1514.3077957975,1536.220988317112
1990-03-28,Republic of Ireland,Wales,1500.0,1500.0
1990-03-28,Luxembourg,Iceland,1500.0,1500.0
1990-03-28,Poland,Yugoslavia,1522.869345608815,1500.0
1990-03-28,Russia,Netherlands,1528.7300330269015,1500.0
1990-03-28,Scotland,Argentina,1500.0,1485.0
1990-03-28,Spain,Austria,1510.0,1499.9850217969008
1990-03-31,Guernsey,Alderney,1500.0,1500.0
1990-03-31,Switzerland,Italy,1500.0,1500.0
1990-04-01,Zambia,Tanzania,1522.3650653668842,1509.713148122121
1990-04-03,Bermuda,Iceland,1489.3103211054633,1510.0
1990-04-03,Switzerland,Romania,1490.0,1513.4902062885963
1990-04-04,Czechoslovakia,Egypt,1490.0,1430.8894997398456
1990-04-08,United States,Iceland,1460.3247101631198,1527.6347614101014
1990-04-11,Algeria,Sweden,1626.6621579456569,1505.2992926846428
1990-04-11,Austria,Hungary,1510.2731962300843,1500.252611880124
1990-04-11,Denmark,Turkey,1499.9995236500263,1500.0
1990-04-11,German DR,Egypt,1502.5279051489597,1442.574609222829
1990-04-14,Bermuda,Antigua and Barbuda,1471.675559695362,1485.0
1990-04-15,Barbados,Saint Lucia,1499.4249887221547,1500.0
1990-04-16,Bermuda,Antigua and Barbuda,1472.2888721934796,1484.3866875018823
1990-04-17,Mexico,Colombia,1525.9469703609172,1477.1034862312586
1990-04-17,Grenada,Curaçao,1500.0,1500.0
1990-04-22,Saint Vincent and the Grenadines,Dominica,1500.0,1500.0
1990-04-22,United States,Colombia,1481.1732643138748,1464.1984458314644
1990-04-22,Martinique,French Guiana,1500.0,1500.0
1990-04-25,England,Czechoslovakia,1510.0,1478.3148905170167
1990-04-25,Germany,Uruguay,1490.775460237078,1537.0530296390828
1990-04-25,Republic of Ireland,Russia,1510.0,1537.9049958592466
1990-04-25,Israel,Romania,1490.431466661023,1502.8151321106843
1990-04-25,Scotland,German DR,1509.568533338977,1514.9649022516874
1990-04-25,Sweden,Wales,1508.65693103084,1490.0
1990-04-29,Barbados,Antigua and Barbuda,1515.451468945911,1466.2775782033762
1990-04-29,Gabon,Martinique,1500.0,1530.0
1990-04-29,Jamaica,Saint Kitts and Nevis,1500.5750112778453,1515.0
1990-04-29,Suriname,Guyana,1500.0,1500.0
1990-05-01,Guadeloupe,Martinique,1500.0,1543.7080052393337
1990-05-03,Austria,Argentina,1527.2686088303567,1475.431466661023
1990-05-04,Colombia,Poland,1474.6866320014424,1522.212061927736
1990-05-05,United States,Malta,1470.6850781438968,1483.9661669788793
1990-05-05,Brazil,Bulgaria,1490.0,1500.0
1990-05-06,Cayman Islands,Jamaica,1500.0,1529.7368605028555
1990-05-06,Costa Rica,Poland,1483.949182751945,1504.0369842682383
1990-05-06,Saint Martin,Guadeloupe,1528.0,1511.251422765254
1990-05-07,Jersey,Guernsey,1500.0,1530.0
1990-05-08,Switzerland,Argentina,1500.675074177912,1476.912486442436
1990-05-08,Andalusia,Uruguay,1500.0,1535.7288757387419
1990-05-09,United States,Poland,1481.0671525270534,1526.650912229072
1990-05-13,Brazil,German DR,1500.28774368332,1524.8095947577497
1990-05-13,Canada,Mexico,1500.0,1538.8520107607114
1990-05-13,Dominica,French Guiana,1484.0,1470.0
1990-05-13,Saint Lucia,Bermuda,1483.9735197762436,1490.3979814919858
1990-05-15,England,Denmark,1523.6358236744466,1509.9995373604806
1990-05-15,Grenada,Suriname,1500.0,1532.0
1990-05-16,Israel,Russia,1473.554956101419,1527.1035481083356
1990-05-16,Republic of Ireland,Finland,1520.801447750911,1498.4227077820412
1990-05-16,Scotland,Egypt,1499.7238408329147,1430.1376121201013
1990-05-17,Barbados,Suriname,1529.2019283708066,1505.7957477065368
1990-05-18,Mauritania,Gambia,1500.0,1490.0
1990-05-18,Northern Ireland,Uruguay,1490.4390419828278,1534.7041258106567
1990-05-18,Zimbabwe,Eswatini,1515.396104300354,1504.568533338977
1990-05-19,Scotland,Poland,1481.759098965852,1509.6941180843437
1990-05-19,Saint Kitts and Nevis,Guadeloupe,1485.8381507749898,1496.0221263444419
1990-05-20,Guyana,Curaçao,1468.0,1500.0
1990-05-20,Jamaica,Saint Martin,1538.8830487260334,1543.229296420812
1990-05-20,Wales,Costa Rica,1475.8047111273802,1461.3352547911113
1990-05-21,Poland,United Arab Emirates,1508.8918117510402,1449.994947868249
1990-05-21,Romania,Egypt,1519.6916426702883,1448.102353987164
1990-05-22,England,Uruguay,1533.2435412125444,1523.4369233165678
1990-05-22,Israel,Argentina,1485.0841193895114,1477.5953642461927
1990-05-26,Yugoslavia,Spain,1500.657283681079,1499.7118255668165
1990-05-26,Turkey,Republic of Ireland,1489.9999862895456,1520.1582251261652
1990-05-26,Germany,Czechoslovakia,1492.099614137419,1464.6790668425701
1990-05-26,Bermuda,Barbados,1513.9542459715794,1547.8565949542628
1990-05-26,Egypt,Colombia,1440.1341853755164,1492.86170966094
1990-05-26,Belgium,Romania,1485.6008293070881,1527.6598112819358
1990-05-26,Gambia,Burkina Faso,1466.6905848399679,1500.0
1990-05-27,Antigua and Barbuda,Saint Lucia,1452.5271187784806,1460.41725529665
1990-05-27,Curaçao,Suriname,1498.5304984710244,1487.1410811230805
1990-05-27,Georgia,Lithuania,1500.0,1500.0
1990-05-27,Guyana,Grenada,1469.4695015289756,1526.2042522934632
1990-05-27,Sweden,Finland,1522.8522199034599,1499.065930406787
1990-05-28,Hungary,United Arab Emirates,1483.2571992798516,1434.393325094374
1990-05-28,Malta,Scotland,1473.5840925957227,1482.5614052991555
1990-05-29,Bermuda,Barbados,1515.5105703938027,1546.3002705320396
1990-05-30,Liechtenstein,United States,1500.0,1498.0239466717817
1990-05-30,French Guiana,Saint Vincent and the Grenadines,1470.644375105146,1516.0
1990-05-30,Italy,Greece,1510.0,1524.568533338977
1990-05-30,Martinique,Dominica,1532.4565824740798,1483.355624894854
1990-05-30,Iceland,Albania,1506.7862072593464,1500.0
1990-05-30,Burkina Faso,Ghana,1499.0442045634616,1500.0
1990-05-30,Germany,Denmark,1501.312021914417,1500.3918198223828
1990-05-30,Guadeloupe,Jamaica,1471.3188436392757,1555.0831903892852
1990-05-30,Austria,Netherlands,1525.7875890489438,1490.825037167655
1990-05-31,Andalusia,Yugoslavia,1501.0247499280852,1490.6300712762506
1990-06-01,Jordan,Iraq,1500.0,1500.0221663694042
1990-06-02,Belgium,Mexico,1486.8055052467587,1521.0702303246148
1990-06-02,Hungary,Colombia,1498.3120727600433,1491.3556343000312
1990-06-02,Malta,Republic of Ireland,1463.8424229375678,1519.292374772729
1990-06-02,Switzerland,United States,1499.9921963741551,1515.623477525309
1990-06-02,Tunisia,England,1500.0,1522.9613589936598
1990-06-03,Gambia,Mauritania,1467.6463802765063,1523.3094151600321
1990-06-03,Yugoslavia,Netherlands,1490.9291649429651,1481.8279572422396
1990-06-06,Norway,Denmark,1524.82465122365,1490.4183053056981
1990-06-06,Belgium,Poland,1506.0258130856796,1524.4934345249153
1990-06-07,Namibia,Mauritius,1500.0,1482.5
1990-06-08,Argentina,Cameroon,1487.810874571993,1476.066123631196
1990-06-09,Italy,Austria,1510.4190705133249,1534.7846689743592
1990-06-09,Russia,Romania,1515.5743848202433,1526.4551353422653
1990-06-09,United Arab Emirates,Colombia,1419.3384516141823,1476.6559277634753
1990-06-10,Botswana,Mauritius,1486.1497851999247,1493.0032649597658
1990-06-10,Brazil,Sweden,1500.9923696554881,1542.6496616802806
1990-06-10,Germany,Yugoslavia,1511.2855364311017,1475.5363240722725
1990-06-10,United States,Czechoslovakia,1505.1738763992219,1455.466659065572
1990-06-11,Costa Rica,Scotland,1451.7514786132228,1492.3030749573104
1990-06-11,England,Republic of Ireland,1522.3014384419248,1534.0228878904293
1990-06-12,Belgium,South Korea,1506.5568539260687,1500.7103851227664
1990-06-12,Netherlands,Egypt,1497.2207981129322,1441.6402607364253
1990-06-13,Uruguay,Spain,1533.7191055354524,1509.7390379716448
1990-06-13,Argentina,Russia,1462.9998848061841,1480.7014398099832
1990-06-14,Cameroon,Romania,1500.877113397005,1561.3280803525254
1990-06-14,Italy,United States,1536.099432548475,1453.7793469762114
1990-06-14,Yugoslavia,Colombia,1437.8427063465087,1506.7702001278915
1990-06-15,Austria,Czechoslovakia,1509.104306939209,1506.8611884885822
1990-06-15,Germany,United Arab Emirates,1548.9791541568654,1389.2241792497662
1990-06-16,Brazil,Costa Rica,1527.8562430427357,1478.540032471207
1990-06-16,England,Netherlands,1523.1108204319585,1493.4138505881638
1990-06-16,Sweden,Scotland,1515.785788293033,1465.5145210993262
1990-06-17,Belgium,Uruguay,1541.9511214628578,1532.065246528654
1990-06-17,Republic of Ireland,Egypt,1533.2135059003956,1445.4472082611937
1990-06-17,South Korea,Spain,1465.3161175859773,1511.3928969784433
1990-06-18,Cameroon,Russia,1529.0112840609006,1442.8688550707757
1990-06-18,Argentina,Romania,1500.8324695453916,1533.1939096886297
1990-06-19,Yugoslavia,United Arab Emirates,1466.542550816931,1363.5710649907114
1990-06-19,Italy,Czechoslovakia,1554.5170365891618,1531.0161354689058
1990-06-19,Austria,United States,1484.9493599588855,1435.3617429355247
1990-06-19,Germany,Colombia,1574.6322684159202,1478.0703556574692
1990-06-20,Brazil,Scotland,1548.4722959646554,1492.963104369133
1990-06-20,Sweden,Costa Rica,1488.3372050232263,1457.9239795492874
1990-06-21,Belgium,Spain,1576.9270597436844,1542.6463848293747
1990-06-21,England,Egypt,1521.0644076556935,1451.384139485464
1990-06-21,Republic of Ireland,Netherlands,1527.2765746761254,1495.4602633644288
1990-06-21,South Korea,Uruguay,1434.062629735046,1497.0893082478274
1990-06-23,Cameroon,Colombia,1473.0772189081508,1484.5740166799148
1990-06-23,Czechoslovakia,Costa Rica,1497.4475056161336,1484.019501085976
1990-06-24,Brazil,Argentina,1568.6701529840302,1503.0614762580024
1990-06-24,Germany,Netherlands,1568.1286073934746,1497.6519333164695
1990-06-25,Republic of Ireland,Romania,1525.0849047240847,1530.964902976019
1990-06-25,Italy,Uruguay,1588.0856664419339,1516.7827165256076
1990-06-26,England,Belgium,1540.3145787557376,1550.5666892980437
1990-06-26,Spain,Yugoslavia,1569.0067552750154,1496.4468680881425
1990-06-30,Yugoslavia,Argentina,1525.3875054482523,1531.5404500607153
1990-06-30,Italy,Republic of Ireland,1616.799522721076,1525.4910418389936
1990-07-01,Cameroon,England,1497.8710998237184,1565.0225639894868
1990-07-01,Germany,Czechoslovakia,1587.3259435734456,1537.8250594114495
1990-07-03,Italy,Argentina,1634.6334649697635,1531.1154641329329
1990-07-04,Germany,England,1607.929494243832,1584.44081579139
1990-07-06,Malawi,Tanzania,1499.5685333389772,1495.2591339821308
1990-07-07,Italy,England,1627.6870411840814,1586.0608887601334
1990-07-08,Germany,Argentina,1606.3094212750887,1538.061887918615
1990-07-09,Barbados,Grenada,1527.253469759397,1523.6144986726065
1990-07-09,Malawi,Tanzania,1514.3824911534875,1480.4451761676205
1990-07-10,Barbados,Grenada,1527.1487355819377,1523.7192328500657
1990-07-11,Malawi,Tanzania,1513.4087915189725,1481.4188758021355
1990-07-23,Barbados,Martinique,1545.7136621740037,1530.2103342999808
1990-07-27,Trinidad and Tobago,Jamaica,1500.0,1551.2987419370318
1990-07-27,Japan,South Korea,1500.0,1414.3692214572657
1990-07-27,China,North Korea,1500.0,1500.0
1990-07-29,China,Japan,1524.0,1470.2017673811833
1990-07-29,South Korea,North Korea,1444.1674540760823,1476.0
1990-07-29,Togo,Mali,1499.593314959413,1480.0
1990-07-31,China,South Korea,1537.54211242381,1461.6293087711024
1990-07-31,Japan,North Korea,1456.6596549573733,1458.53814530498
1990-08-03,China,South Korea,1518.100787943834,1481.0706332510786
1990-08-04,Malawi,DR Congo,1512.490640864796,1500.0
1990-08-06,Malawi,DR Congo,1522.1312861267822,1490.3593547380137
1990-08-08,Faroe Islands,Iceland,1500.0,1530.317492274076
1990-08-08,Malawi,DR Congo,1531.2193570328445,1481.2712838319515
1990-08-09,Tunisia,Morocco,1500.659920551735,1509.8602393545593
1990-08-11,Réunion,Congo,1500.0,1500.0
1990-08-12,Eswatini,Mozambique,1504.8800750315722,1540.4906557206841
1990-08-12,Zambia,DR Congo,1536.8190795068745,1482.699082106445
1990-08-12,Gabon,Mali,1486.2919947606663,1480.563343863762
1990-08-13,Mozambique,Zimbabwe,1539.4692749609624,1515.0845626077587
1990-08-15,France,Poland,1550.2761722344878,1523.9623936845262
1990-08-16,New Zealand,China,1500.0,1516.4019142669126
1990-08-17,Egypt,Ethiopia,1432.1339683854198,1500.0
1990-08-17,Sudan,Mozambique,1500.0,1528.7685766699105
1990-08-18,Indonesia,Singapore,1484.766810297684,1500.0
1990-08-18,Malawi,Congo,1529.791558758351,1490.0
1990-08-19,Tunisia,Chad,1500.9246651343983,1500.0
1990-08-19,Nigeria,Togo,1529.3690442379566,1499.029971095651
1990-08-19,Burkina Faso,Benin,1509.0717144981147,1500.0
1990-08-19,Zambia,Eswatini,1535.2738584744775,1505.901455791294
1990-08-19,Morocco,Niger,1509.595494771896,1500.0
1990-08-19,Angola,Madagascar,1491.457416441191,1500.0
1990-08-19,Gabon,Uganda,1486.1271258742086,1517.5
1990-08-19,DR Congo,Tanzania,1484.244303138842,1482.337026456312
1990-08-19,Guinea,Sierra Leone,1500.0,1500.0
1990-08-19,Cameroon,Mali,1478.4528480218153,1480.7282127502197
1990-08-19,Ivory Coast,Mauritania,1471.0844688311217,1504.767746723656
1990-08-21,Austria,Switzerland,1505.547039533929,1510.4417975002423
1990-08-21,Madagascar,Comoros,1515.6066787460013,1500.0
1990-08-22,Norway,Sweden,1513.8375815496524,1462.2416834865378
1990-08-23,Réunion,Comoros,1510.0,1484.7182311057388
1990-08-24,New Zealand,China,1510.471734650464,1505.9301796164486
1990-08-25,Madagascar,Réunion,1530.8884476402625,1492.8377821088861
1990-08-25,Botswana,Eswatini,1476.3470186228074,1476.6003274062914
1990-08-25,Indonesia,Australia,1506.9479124322152,1500.0
1990-08-25,Zambia,Zimbabwe,1564.57498685948,1525.7852608988105
1990-08-25,Mauritius,Seychelles,1502.8060315368832,1500.0
1990-08-26,Botswana,Zimbabwe,1486.3543094343752,1512.4530243015035
1990-08-27,Mauritius,Comoros,1526.6122019596414,1501.8804489968527
1990-08-27,Madagascar,Seychelles,1529.1431221642713,1476.1938295772418
1990-08-27,Mali,Burkina Faso,1480.6234298301579,1532.4452050304235
1990-08-29,Finland,Czechoslovakia,1479.2684886299662,1517.221508741063
1990-08-29,Portugal,Germany,1500.0,1625.6547628536678
1990-08-29,Russia,Romania,1498.8029202235255,1530.55876586111
1990-08-29,Seychelles,Comoros,1447.3356937157102,1474.0123605422734
1990-08-30,Mozambique,Angola,1511.4467542996335,1475.8507376951898
1990-08-30,Madagascar,Mauritius,1558.0012580258028,1554.4802904142207
1990-09-01,Sierra Leone,Cameroon,1516.0,1478.557630941877
1990-09-01,Uganda,DR Congo,1500.0591397888113,1508.112554456556
1990-09-01,Tanzania,Gabon,1458.4687751385982,1503.5679860853973
1990-09-01,Ghana,Nigeria,1489.9724900653468,1554.9301996355211
1990-09-01,Eswatini,Angola,1466.5930365947236,1492.3821866096011
1990-09-01,Madagascar,Zambia,1587.697243650702,1577.907223456787
1990-09-02,Mozambique,Kenya,1494.9153053852222,1459.3277924095753
1990-09-02,Morocco,Mauritania,1532.9328299507358,1478.4482507225575
1990-09-02,Mali,Guinea,1492.104017013241,1484.0
1990-09-02,Chad,Egypt,1484.042582302552,1460.763259465882
1990-09-02,Burkina Faso,Togo,1520.9646178473404,1473.4688156980865
1990-09-02,Congo,Zimbabwe,1507.8244986735094,1533.2660380362368
1990-09-05,Greece,Albania,1524.149462825652,1476.4687149852705
1990-09-05,Hungary,Turkey,1513.0117792965991,1490.8658366429818
1990-09-05,Iceland,France,1539.447092782837,1549.520245614827
1990-09-05,Sweden,Denmark,1473.7159113085359,1501.4053749796958
1990-09-06,South Korea,Australia,1482.7695069279998,1517.8499130980115
1990-09-08,Malaysia,Yemen,1500.0,1500.0
1990-09-09,South Korea,Australia,1493.775784887739,1506.8436351382722
1990-09-11,Denmark,Wales,1510.6100912031716,1485.3884873052687
1990-09-12,Switzerland,Bulgaria,1525.230487791582,1489.71225631668
1990-09-12,Spain,Brazil,1540.0661179149056,1540.1911791813172
1990-09-12,Scotland,Romania,1472.765247349758,1539.6472959039943
1990-09-12,Russia,Norway,1489.7143901806412,1502.3633537276544
1990-09-12,Republic of Ireland,Morocco,1507.6570995903062,1558.2664429841072
1990-09-12,Finland,Portugal,1480.3565399481447,1503.466784301853
1990-09-12,Faroe Islands,Austria,1490.870399491239,1490.7583492425892
1990-09-12,England,Hungary,1564.9226417064503,1529.3978174705082
1990-09-12,Belgium,German DR,1525.8587040642944,1524.1049687855816
1990-09-12,Northern Ireland,Yugoslavia,1501.7062444769167,1525.8124913760348
1990-09-13,Singapore,Malaysia,1477.818897865469,1490.0
1990-09-15,United States,Trinidad and Tobago,1414.7640633604813,1502.3453756977106
1990-09-23,South Korea,Singapore,1504.1517305876994,1495.9321971249224
1990-09-23,China,Pakistan,1496.0608886333778,1500.0
1990-09-23,Kuwait,Hong Kong,1544.319125480187,1500.0
1990-09-23,Yemen,Thailand,1510.0,1514.4968829087939
1990-09-24,Iran,Malaysia,1475.8613298404443,1471.8867007405465
1990-09-24,Saudi Arabia,Bangladesh,1500.0,1500.0
1990-09-25,Pakistan,South Korea,1471.6825587325502,1539.3002115583151
1990-09-25,Yemen,Kuwait,1510.2070775477232,1558.2891527916274
1990-09-25,China,Singapore,1524.3783299008276,1460.7837161543066
1990-09-25,Hong Kong,Thailand,1486.0299726885596,1514.2898053610706
1990-09-26,Czechoslovakia,Iceland,1516.1334574228845,1523.910848678859
1990-09-26,Italy,Netherlands,1648.8252882377644,1478.4545971364985
1990-09-26,Romania,Poland,1520.6047537433797,1524.718320304187
1990-09-26,Sweden,Bulgaria,1464.51119508506,1468.1572572606626
1990-09-26,Malaysia,North Korea,1444.2070040278722,1474.4516384704873
1990-09-26,Bangladesh,Japan,1470.0,1440.746161791866
1990-09-27,Hong Kong,Yemen,1463.977799107384,1512.4073104378892
1990-09-27,China,South Korea,1548.9476437684873,1568.381056926044
1990-09-27,Singapore,Pakistan,1436.2144022866469,1442.6017133648213
1990-09-27,Thailand,Kuwait,1536.3419789422462,1556.0889199014614
1990-09-28,North Korea,Iran,1473.0623291533248,1503.5410265531186
1990-09-28,Japan,Saudi Arabia,1471.0981869822826,1530.0
1990-09-30,Togo,Ghana,1452.7294233718128,1508.9295284615594
1990-09-30,Niger,Ivory Coast,1476.6626648211602,1497.4039648322203
1990-09-30,Botswana,Cameroon,1465.541295699642,1480.275271400521
1990-09-30,Benin,Nigeria,1476.6265094676912,1535.9731612393086
1990-09-30,Aruba,Curaçao,1500.0,1498.0061842181494
1990-10-01,South Korea,Kuwait,1591.0400425088872,1539.180517608955
1990-10-01,Iran,Japan,1518.1410201369386,1451.1284420659406
1990-10-01,China,Thailand,1526.2886581856442,1553.2503812347527
1990-10-01,Saudi Arabia,North Korea,1549.969744916342,1458.4623355695048
1990-10-03,South Korea,Iran,1604.6694027143644,1531.092684648112
1990-10-03,Thailand,North Korea,1568.011234419932,1462.5815957784864
1990-10-05,South Korea,Thailand,1585.330829249836,1547.2997549318684
1990-10-06,Iran,North Korea,1550.4312581126405,1483.29307526655
1990-10-10,Sweden,Germany,1479.668602464515,1622.1879785518147
1990-10-10,Poland,United States,1514.5999278732252,1436.58432719395
1990-10-10,Spain,Iceland,1557.572417131678,1507.5527463878095
1990-10-10,Greece,Egypt,1532.7856517610787,1461.8337104716773
1990-10-10,Denmark,Faroe Islands,1519.8854275936492,1506.8652393867737
1990-10-10,Norway,Hungary,1477.489980115591,1520.4167556490115
1990-10-11,North Korea,South Korea,1486.3469847244687,1599.5863952526047
1990-10-13,France,Czechoslovakia,1565.0564897188049,1532.491559713934
1990-10-14,Benin,Togo,1463.3332497968124,1439.2951947380166
1990-10-14,Niger,Mauritania,1461.6167038936608,1453.114637689186
1990-10-14,Ghana,Burkina Faso,1522.3637570953556,1541.704010173614
1990-10-17,Romania,Bulgaria,1530.7231461743415,1452.9998498812076
1990-10-17,Portugal,Netherlands,1502.4040850477218,1472.9996679949227
1990-10-17,Northern Ireland,Denmark,1479.368778035532,1546.8366153315758
1990-10-17,Croatia,United States,1500.0,1448.7928027632042
1990-10-17,Hungary,Italy,1518.4499026698466,1654.2802173793402
1990-10-17,England,Poland,1573.903703527947,1502.391452303971
1990-10-17,Scotland,Switzerland,1491.8077895103727,1546.7854868475993
1990-10-17,Republic of Ireland,Turkey,1519.1035376570917,1474.4797984690726
1990-10-17,Wales,Belgium,1476.113150914791,1510.7829898690206
1990-10-23,South Korea,North Korea,1586.437812511219,1499.4955674658545
1990-10-31,Greece,Malta,1548.75717609285,1449.1119098198676
1990-10-31,Hungary,Cyprus,1524.4047802627344,1500.0
1990-10-31,Luxembourg,Germany,1490.0,1631.3582936715934
1990-10-31,Norway,Cameroon,1479.456833094756,1479.8514475311592
1990-10-31,Yugoslavia,Austria,1548.1499578174196,1474.7635093470544
1990-11-01,Fiji,Solomon Islands,1500.0,1500.0
1990-11-01,New Caledonia,Vanuatu,1500.0,1500.0
1990-11-03,Solomon Islands,Vanuatu,1500.0,1516.0
1990-11-03,New Caledonia,Papua New Guinea,1484.0,1500.0
1990-11-03,Italy,Russia,1648.3253397864523,1514.5877637927047
1990-11-05,New Caledonia,Fiji,1500.736306793522,1500.0
