team,elo,rank
Palestine,1578.8,107
Tamil Eelam,1578.4,108
Panjab,1578.0,109
Finland,1577.1,110
Thailand,1575.6,111
Ellan Vannin,1571.3,112
Menorca,1569.9,113
Syria,1569.8,114
Kurdistan,1568.4,115
Yorkshire,1564.8,116
Angola,1560.8,117
Corsica,1559.6,118
Arameans Suryoye,1549.0,119
Chameria,1548.5,120
Indonesia,1548.1,121
Gabon,1547.8,122
Cascadia,1547.5,123
Bahrain,1545.4,124
Zanzibar,1544.9,125
Quebec,1542.3,126
German DR,1539.2,127
Guinea,1537.9,128
Benin,1537.0,129
Malaysia,1536.6,130
Galicia,1536.4,131
Guadeloupe,1536.2,132
Libya,1535.5,133
Belarus,1534.3,134
Trinidad and Tobago,1531.0,135
Maule Sur,1530.1,136
Uganda,1526.9,137
Vietnam,1525.8,138
Canary Islands,1525.4,139
Zambia,1523.6,140
Bulgaria,1522.6,141
Parishes of Jersey,1519.2,142
Western Armenia,1516.4,143
Biafra,1515.9,144
Surrey,1512.6,145
Tahiti,1511.2,146
Shetland,1511.0,147
Elba Island,1510.7,148
Gambia,1510.5,149
Brittany,1509.9,150
Donetsk PR,1509.1,151
Mapuche,1509.1,152
Madagascar,1509.0,153
Silesia,1506.1,154
Felvidék,1505.0,155
United Koreans in Japan,1504.6,156
Nicaragua,1504.5,157
Kyrgyzstan,1502.8,158
Székely Land,1502.0,159
Republic of St. Pauli,1501.6,160
Délvidék,1500.5,161
Crimea,1499.7,162
Kuwait,1499.5,163
Saugeais,1496.9,164
Dominican Republic,1493.8,165
Madrid,1493.1,166
Sápmi,1490.6,167
Seborga,1489.0,168
Mozambique,1488.8,169
Gozo,1487.6,170
Kazakhstan,1487.5,171
Cilento,1487.2,172
North Korea,1486.2,173
Provence,1484.9,174
El Salvador,1483.7,175
Montenegro,1483.6,176
Matabeleland,1483.1,177
Yoruba Nation,1482.4,178
Luhansk PR,1481.5,179
Niger,1479.1,180
Guyana,1478.1,181
Åland Islands,1477.4,182
Somaliland,1475.0,183
Sealand,1474.8,184
Ryūkyū,1474.7,185
West Papua,1474.3,186
South Ossetia,1473.5,187
Gotland,1471.7,188
Martinique,1470.8,189
Rwanda,1467.8,190
Greenland,1467.1,191
Franconia,1466.5,192
Togo,1465.4,193
Papua New Guinea,1461.2,194
Aymara,1460.8,195
Sierra Leone,1460.3,196
Kenya,1458.0,197
East Turkestan,1457.7,198
Hmong,1455.5,199
Mayotte,1454.6,200
Kabylia,1453.9,201
Romani people,1453.7,202
Lebanon,1448.2,203
Palau,1447.9,204
Tajikistan,1447.8,205
Sudan,1445.1,206
Comoros,1445.0,207
Chechnya,1442.7,208
Mauritania,1442.3,209
Luxembourg,1440.9,210
Vanuatu,1440.9,211
Zimbabwe,1440.5,212
Equatorial Guinea,1437.4,213
French Guiana,1429.9,214
Găgăuzia,1429.1,215
Malawi,1428.7,216
Saint Barthélemy,1428.2,217
Western Isles,1428.0,218
Armenia,1424.8,219
Ticino,1424.0,220
Liberia,1423.6,221
Monaco,1419.7,222
Vatican City,1418.5,223
Faroe Islands,1416.0,224
Orkney,1415.8,225
Marshall Islands,1412.5,226
Turkmenistan,1411.9,227
Cuba,1406.2,228
Two Sicilies,1404.5,229
Barawa,1404.4,230
Estonia,1402.3,231
Fiji,1400.1,232
Tanzania,1395.2,233
Lesotho,1395.1,234
Raetia,1394.6,235
Hong Kong,1391.6,236
Puerto Rico,1391.0,237
Botswana,1390.6,238
Ambazonia,1388.6,239
Western Sahara,1387.0,240
Azerbaijan,1384.2,241
Namibia,1383.6,242
Ethiopia,1375.4,243
Cyprus,1364.6,244
Solomon Islands,1363.4,245
Malta,1361.6,246
Burundi,1360.5,247
Guinea-Bissau,1359.3,248
Philippines,1358.1,249
Bermuda,1355.8,250
Saare County,1344.3,251
Latvia,1342.3,252
Wallis Islands and Futuna,1341.4,253
Saint Vincent and the Grenadines,1339.5,254
Hitra,1339.3,255
Saint Helena,1338.9,256
Lithuania,1335.1,257
Singapore,1334.0,258
Central African Republic,1328.6,259
Chagos Islands,1327.5,260
Sark,1321.8,261
Congo,1320.4,262
Yemen,1309.8,263
Micronesia,1309.5,264
Grenada,1297.6,265
Moldova,1292.7,266
Sint Maarten,1290.1,267
India,1286.8,268
Belize,1286.1,269
Eswatini,1285.3,270
Saint Pierre and Miquelon,1284.2,271
Saint Kitts and Nevis,1280.7,272
Saint Martin,1277.0,273
Kiribati,1270.3,274
Darfur,1268.0,275
South Sudan,1267.3,276
Samoa,1257.0,277
Tibet,1250.1,278
Mauritius,1232.0,279
Montserrat,1227.8,280
Chad,1222.2,281
Saint Lucia,1221.2,282
Aruba,1219.3,283
Tuvalu,1219.0,284
Falkland Islands,1212.9,285
Afghanistan,1209.0,286
Myanmar,1185.7,287
Eritrea,1178.3,288
Bangladesh,1172.6,289
Frøya,1172.1,290
Alderney,1161.8,291
Dominica,1160.2,292
São Tomé and Príncipe,1156.2,293
Antigua and Barbuda,1147.7,294
Bonaire,1145.6,295
Gibraltar,1135.0,296
Cook Islands,1132.5,297
Andorra,1131.0,298
Nepal,1129.3,299
Barbados,1127.2,300
Cambodia,1111.0,301
Pakistan,1106.5,302
Tonga,1101.1,303
Taiwan,1094.3,304
Cayman Islands,1062.4,305
Djibouti,1056.2,306
Sri Lanka,1055.2,307
Somalia,1041.7,308
Maldives,1040.6,309
British Virgin Islands,1030.0,310
Turks and Caicos Islands,1024.6,311
Mongolia,1022.4,312
United States Virgin Islands,1016.5,313
Guam,997.3,314
Laos,990.6,315
Seychelles,987.6,316
Northern Mariana Islands,981.4,317
Liechtenstein,974.3,318
Brunei,954.2,319
American Samoa,949.0,320
Bahamas,948.8,321
Anguilla,913.8,322
Bhutan,893.4,323
Timor-Leste,890.1,324
San Marino,881.5,325
Macau,877.8,326
