date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,home_advantage,home_form,home_avg_scored,home_avg_conceded,away_form,away_avg_scored,away_avg_conceded,form_diff,avg_scored_diff,avg_conceded_diff,is_competitive,is_world_cup,outcome
1990-04-01,Zambia,Tanzania,2.0,0.0,Friendly,Ndola,Zambia,False,1522.3650653668842,1509.713148122121,12.651917244763126,1,2.0,0.6,0.4,1.6666666666666667,1.0,0.6666666666666666,0.33333333333333326,-0.4,-0.2666666666666666,0,0,2.0
1990-04-11,Algeria,Sweden,1.0,1.0,Friendly,Algiers,Algeria,False,1626.6621579456569,1505.2992926846428,121.36286526101412,1,2.75,2.625,0.375,1.3333333333333333,1.0,0.6666666666666666,1.4166666666666667,1.625,-0.29166666666666663,0,0,1.0
1990-04-11,German DR,Egypt,2.0,0.0,Friendly,Karl-Marx-Stadt,German DR,False,1502.5279051489597,1442.574609222829,59.95329592613075,1,2.0,1.6666666666666667,2.0,0.9,0.5,1.1,1.1,1.1666666666666667,0.8999999999999999,0,0,2.0
1990-04-22,United States,Colombia,0.0,1.0,Friendly,Miami,United States,False,1481.1732643138748,1464.1984458314644,16.974818482410456,1,1.25,1.375,1.625,0.5,0.25,1.25,0.75,1.125,0.375,0,0,0.0
1990-04-29,Barbados,Antigua and Barbuda,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1515.451468945911,1466.2775782033762,49.17389074253492,1,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,1.6666666666666667,-0.33333333333333337,-2.333333333333333,1,0,2.0
1990-05-04,Colombia,Poland,2.0,1.0,Marlboro Cup,Chicago,United States,True,1474.6866320014424,1522.212061927736,-47.525429926293555,0,1.0,0.4,1.0,2.0,1.0,0.25,-1.0,-0.6,0.75,1,0,2.0
1990-05-06,Costa Rica,Poland,0.0,2.0,Marlboro Cup,Chicago,United States,True,1483.949182751945,1504.0369842682385,-20.08780151629344,0,1.0,1.0,1.3333333333333333,1.6,1.0,0.6,-0.6000000000000001,0.0,0.7333333333333333,1,0,0.0
1990-05-09,United States,Poland,3.0,1.0,Friendly,Hershey,United States,False,1481.0671525270534,1526.650912229072,-45.5837597020186,1,1.3,1.2,1.4,1.8333333333333333,1.1666666666666667,0.5,-0.5333333333333332,0.033333333333333215,0.8999999999999999,0,0,2.0
1990-05-19,Scotland,Poland,1.0,1.0,Friendly,Glasgow,Scotland,False,1481.759098965852,1509.6941180843437,-27.93501911849171,1,1.0,0.6666666666666666,1.3333333333333333,1.5714285714285714,1.1428571428571428,0.8571428571428571,-0.5714285714285714,-0.47619047619047616,0.47619047619047616,0,0,1.0
1990-05-21,Poland,United Arab Emirates,4.0,0.0,Friendly,Marseille,France,True,1508.8918117510402,1449.994947868249,58.896863882791195,0,1.5,1.125,0.875,1.0,0.8,1.5,0.5,0.32499999999999996,-0.625,0,0,2.0
1990-05-21,Romania,Egypt,1.0,0.0,Friendly,Bucharest,Romania,False,1519.6916426702885,1448.102353987164,71.58928868312455,1,1.6,2.0,1.2,0.9,0.6,1.2,0.7000000000000001,1.4,0.0,0,0,2.0
1990-05-22,England,Uruguay,1.0,2.0,Friendly,London,England,False,1533.2435412125444,1523.4369233165678,9.806617895976615,1,3.0,2.0,0.6666666666666666,1.3333333333333333,1.5,1.1666666666666667,1.6666666666666667,0.5,-0.5000000000000001,0,0,0.0
1990-05-22,Israel,Argentina,1.0,2.0,Friendly,Ramat Gan,Israel,False,1485.0841193895114,1477.5953642461927,7.488755143318713,1,1.0,1.6666666666666667,2.6666666666666665,0.5,0.5,1.25,0.5,1.1666666666666667,1.4166666666666665,0,0,0.0
1990-05-26,Bermuda,Barbados,1.0,1.0,CFU Caribbean Cup qualification,Hamilton,Bermuda,False,1513.9542459715794,1547.8565949542628,-33.90234898268341,1,1.4,1.4,1.4,2.4,1.6,0.2,-1.0,-0.20000000000000018,1.2,1,0,1.0
1990-05-26,Egypt,Colombia,1.0,1.0,Friendly,Cairo,Egypt,False,1440.1341853755164,1492.86170966094,-52.72752428542367,1,0.8,0.6,1.3,1.3333333333333333,0.6666666666666666,1.0,-0.5333333333333332,-0.06666666666666665,0.30000000000000004,0,0,1.0
1990-05-27,Sweden,Finland,6.0,0.0,Friendly,Solna,Sweden,False,1522.85221990346,1499.065930406787,23.786289496673135,1,1.6,1.6,1.0,1.25,1.0,1.0,0.3500000000000001,0.6000000000000001,0.0,0,0,2.0
1990-05-28,Hungary,United Arab Emirates,3.0,0.0,Friendly,Nîmes,France,True,1483.2571992798516,1434.393325094374,48.8638741854777,0,1.0,1.0,2.0,1.0,0.7,1.7,0.0,0.30000000000000004,0.30000000000000004,0,0,2.0
1990-05-28,Malta,Scotland,1.0,2.0,Friendly,Attard,Malta,False,1473.5840925957227,1482.5614052991557,-8.977312703432972,1,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.75,1.25,-0.6666666666666667,-0.08333333333333337,0.08333333333333326,0,0,0.0
1990-05-29,Bermuda,Barbados,3.0,0.0,Friendly,Hamilton,Bermuda,False,1515.5105703938027,1546.3002705320396,-30.789700138236867,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.1666666666666665,1.5,0.3333333333333333,-0.8333333333333333,-0.16666666666666674,1.0,0,0,2.0
1990-05-30,Germany,Denmark,1.0,0.0,Friendly,Gelsenkirchen,Germany,False,1501.312021914417,1500.3918198223828,0.9202020920342875,1,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.25,0.5,0.5,0.08333333333333326,1.1666666666666667,1.1666666666666667,0,0,2.0
1990-05-30,Guadeloupe,Jamaica,0.0,0.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,1471.3188436392757,1555.0831903892852,-83.76434675000951,1,1.0,0.6666666666666666,1.3333333333333333,2.4,1.4,0.4,-1.4,-0.7333333333333333,0.9333333333333332,1,0,1.0
1990-06-02,Belgium,Mexico,3.0,0.0,Friendly,Brussels,Belgium,False,1486.805505246759,1521.0702303246148,-34.26472507785593,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.25,1.75,0.75,-1.5833333333333335,-1.0833333333333335,0.5833333333333333,0,0,2.0
1990-06-02,Hungary,Colombia,3.0,1.0,Friendly,Budapest,Hungary,False,1498.3120727600433,1491.3556343000312,6.956438460012123,1,1.5,1.5,1.5,1.2857142857142858,0.7142857142857143,1.0,0.2142857142857142,0.7857142857142857,0.5,0,0,2.0
1990-06-02,Malta,Republic of Ireland,0.0,3.0,Friendly,Attard,Malta,False,1463.8424229375678,1519.292374772729,-55.4499518351613,1,0.25,0.75,1.5,2.0,0.75,0.25,-1.75,0.0,1.25,0,0,0.0
1990-06-02,Switzerland,United States,2.0,1.0,Friendly,St. Gallen,Switzerland,False,1499.9921963741551,1515.623477525309,-15.631281151153871,1,1.3333333333333333,1.0,1.0,1.8,1.8,1.3,-0.4666666666666668,-0.8,-0.30000000000000004,0,0,2.0
1990-06-03,Yugoslavia,Netherlands,0.0,2.0,Friendly,Zagreb,Yugoslavia,False,1490.9291649429651,1481.8279572422396,9.101207700725581,1,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,-1.0,-1.3333333333333335,0,0,0.0
1990-06-06,Norway,Denmark,1.0,2.0,Friendly,Trondheim,Norway,False,1524.82465122365,1490.418305305698,34.406345917952194,1,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,0.4,0.6,1.3333333333333335,1.9333333333333336,1.0666666666666669,0,0,0.0
1990-06-06,Belgium,Poland,1.0,1.0,Friendly,Brussels,Belgium,False,1506.0258130856796,1524.4934345249153,-18.4676214392357,1,1.25,1.25,1.0,1.6666666666666667,1.4444444444444444,0.7777777777777778,-0.41666666666666674,-0.19444444444444442,0.2222222222222222,0,0,1.0
1990-06-08,Argentina,Cameroon,0.0,1.0,FIFA World Cup,Milan,Italy,True,1487.810874571993,1476.066123631196,11.744750940797076,0,1.0,0.8,1.2,0.8,0.8,1.4,0.19999999999999996,0.0,-0.19999999999999996,1,1,0.0
1990-06-09,Italy,Austria,1.0,0.0,FIFA World Cup,Rome,Italy,False,1510.4190705133249,1534.7846689743592,-24.365598461034324,1,1.6666666666666667,0.3333333333333333,0.0,2.2,2.0,1.0,-0.5333333333333334,-1.6666666666666667,-1.0,1,1,2.0
1990-06-09,Russia,Romania,0.0,2.0,FIFA World Cup,Bari,Italy,True,1515.5743848202433,1526.4551353422653,-10.880750522022026,0,1.6666666666666667,1.5,1.1666666666666667,1.7142857142857142,1.8571428571428572,1.1428571428571428,-0.04761904761904745,-0.3571428571428572,0.023809523809523947,1,1,0.0
1990-06-09,United Arab Emirates,Colombia,0.0,2.0,FIFA World Cup,Bologna,Italy,True,1419.3384516141823,1476.6559277634751,-57.317476149292816,0,0.7,0.6,2.0,1.125,0.75,1.25,-0.42500000000000004,-0.15000000000000002,0.75,1,1,0.0
1990-06-10,Brazil,Sweden,2.0,1.0,FIFA World Cup,Turin,Italy,True,1500.992369655488,1542.6496616802806,-41.657292024792696,0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.8333333333333333,2.3333333333333335,0.8333333333333334,-0.5,-0.6666666666666667,0.8333333333333334,1,1,2.0
1990-06-10,Germany,Yugoslavia,4.0,1.0,FIFA World Cup,Milan,Italy,True,1511.2855364311015,1475.5363240722725,35.74921235882903,0,1.75,1.5,1.25,0.5,0.0,0.75,1.25,1.5,0.5,1,1,2.0
1990-06-10,United States,Czechoslovakia,1.0,5.0,FIFA World Cup,Florence,Italy,True,1505.173876399222,1455.466659065572,49.70721733365008,1,1.5,1.8,1.5,0.0,0.5,1.75,1.5,1.3,-0.25,1,1,0.0
1990-06-11,Costa Rica,Scotland,1.0,0.0,FIFA World Cup,Genoa,Italy,True,1451.7514786132228,1492.3030749573104,-40.55159634408756,0,0.6,0.6,1.4,1.4,1.0,1.2,-0.7999999999999999,-0.4,0.19999999999999996,1,1,2.0
1990-06-11,England,Republic of Ireland,1.0,1.0,FIFA World Cup,Cagliari,Italy,True,1522.3014384419248,1534.0228878904293,-11.721449448504472,0,2.0,1.6,1.0,2.2,1.2,0.2,-0.20000000000000018,0.40000000000000013,0.8,1,1,1.0
1990-06-12,Belgium,South Korea,2.0,0.0,FIFA World Cup,Verona,Italy,True,1506.5568539260687,1500.7103851227664,5.846468803302287,0,1.2,1.2,1.0,1.25,1.0,1.0,-0.050000000000000044,0.19999999999999996,0.0,1,1,2.0
1990-06-12,Netherlands,Egypt,1.0,1.0,FIFA World Cup,Palermo,Italy,True,1497.2207981129322,1441.6402607364253,55.58053737650698,0,1.0,1.25,1.25,0.8,0.7,1.4,0.19999999999999996,0.55,-0.1499999999999999,1,1,1.0
1990-06-13,Uruguay,Spain,0.0,0.0,FIFA World Cup,Udine,Italy,True,1533.7191055354524,1509.7390379716448,23.980067563807552,0,1.5714285714285714,1.5714285714285714,1.1428571428571428,2.0,1.3333333333333333,1.0,-0.4285714285714286,0.23809523809523814,0.1428571428571428,1,1,1.0
1990-06-13,Argentina,Russia,2.0,0.0,FIFA World Cup,Naples,Italy,True,1462.999884806184,1480.7014398099832,-17.701555003799285,0,0.8333333333333334,0.6666666666666666,1.1666666666666667,1.4285714285714286,1.2857142857142858,1.2857142857142858,-0.5952380952380952,-0.6190476190476192,-0.11904761904761907,1,1,2.0
1990-06-14,Cameroon,Romania,2.0,1.0,FIFA World Cup,Bari,Italy,True,1500.877113397005,1561.3280803525254,-60.45096695552047,0,1.1666666666666667,0.8333333333333334,1.1666666666666667,1.875,1.875,1.0,-0.7083333333333333,-1.0416666666666665,0.16666666666666674,1,1,2.0
1990-06-14,Italy,United States,1.0,0.0,FIFA World Cup,Rome,Italy,False,1536.099432548475,1453.7793469762114,82.32008557226368,1,2.0,0.5,0.0,1.5,1.8,1.7,0.5,-1.3,-1.7,1,1,2.0
1990-06-14,Yugoslavia,Colombia,1.0,0.0,FIFA World Cup,Bologna,Italy,True,1437.8427063465087,1506.7702001278917,-68.92749378138296,0,0.4,0.2,1.4,1.3333333333333333,0.8888888888888888,1.1111111111111112,-0.9333333333333332,-0.6888888888888889,0.28888888888888875,1,1,2.0
1990-06-15,Austria,Czechoslovakia,0.0,1.0,FIFA World Cup,Florence,Italy,True,1509.104306939209,1506.8611884885822,2.2431184506267527,0,1.8333333333333333,1.6666666666666667,1.0,0.6,1.4,1.6,1.2333333333333334,0.26666666666666683,-0.6000000000000001,1,1,0.0
1990-06-15,Germany,United Arab Emirates,5.0,1.0,FIFA World Cup,Milan,Italy,True,1548.9791541568654,1389.2241792497662,159.75497490709927,0,2.0,2.0,1.2,0.6,0.5,2.1,1.4,1.5,-0.9000000000000001,1,1,2.0
1990-06-16,Brazil,Costa Rica,1.0,0.0,FIFA World Cup,Turin,Italy,True,1527.8562430427355,1478.540032471207,49.31621057152847,0,1.75,1.75,1.5,1.0,0.6666666666666666,1.1666666666666667,0.75,1.0833333333333335,0.33333333333333326,1,1,2.0
1990-06-16,England,Netherlands,0.0,0.0,FIFA World Cup,Cagliari,Italy,True,1523.1108204319585,1493.4138505881638,29.696969843794705,0,1.8333333333333333,1.5,1.0,1.0,1.2,1.2,0.8333333333333333,0.30000000000000004,-0.19999999999999996,1,1,1.0
1990-06-16,Sweden,Scotland,1.0,2.0,FIFA World Cup,Genoa,Italy,True,1515.785788293033,1465.5145210993262,50.27126719370676,0,1.5714285714285714,2.142857142857143,1.0,1.1666666666666667,0.8333333333333334,1.1666666666666667,0.40476190476190466,1.3095238095238093,-0.16666666666666674,1,1,0.0
1990-06-17,Belgium,Uruguay,3.0,1.0,FIFA World Cup,Verona,Italy,True,1541.9511214628578,1532.065246528654,9.885874934203912,0,1.5,1.3333333333333333,0.8333333333333334,1.5,1.375,1.0,0.0,-0.04166666666666674,-0.16666666666666663,1,1,2.0
1990-06-17,Republic of Ireland,Egypt,0.0,0.0,FIFA World Cup,Palermo,Italy,True,1533.2135059003956,1445.4472082611935,87.7662976392021,0,2.0,1.1666666666666667,0.3333333333333333,0.8,0.8,1.5,1.2,0.3666666666666667,-1.1666666666666667,1,1,1.0
1990-06-17,South Korea,Spain,1.0,3.0,FIFA World Cup,Udine,Italy,True,1465.3161175859773,1511.392896978443,-46.07677939246582,0,1.0,0.8,1.2,1.75,1.0,0.75,-0.75,-0.19999999999999996,0.44999999999999996,1,1,0.0
1990-06-18,Cameroon,Russia,0.0,4.0,FIFA World Cup,Bari,Italy,True,1529.0112840609006,1442.8688550707757,86.14242899012493,0,1.4285714285714286,1.0,1.1428571428571428,1.25,1.125,1.375,0.1785714285714286,-0.125,-0.2321428571428572,1,1,0.0
1990-06-18,Argentina,Romania,1.0,1.0,FIFA World Cup,Naples,Italy,True,1500.8324695453916,1533.1939096886297,-32.36144014323804,0,1.1428571428571428,0.8571428571428571,1.0,1.6666666666666667,1.7777777777777777,1.1111111111111112,-0.523809523809524,-0.9206349206349206,-0.11111111111111116,1,1,1.0
1990-06-19,Yugoslavia,United Arab Emirates,4.0,1.0,FIFA World Cup,Bologna,Italy,True,1466.542550816931,1363.5710649907114,102.97148582621958,0,0.8333333333333334,0.3333333333333333,1.1666666666666667,0.5,0.5,2.5,0.33333333333333337,-0.16666666666666669,-1.3333333333333333,1,1,2.0
1990-06-19,Italy,Czechoslovakia,2.0,0.0,FIFA World Cup,Rome,Italy,False,1554.5170365891618,1531.0161354689058,23.500901120256003,1,2.2,0.6,0.0,1.0,1.3333333333333333,1.3333333333333333,1.2000000000000002,-0.7333333333333333,-1.3333333333333333,1,1,2.0
1990-06-19,Austria,United States,2.0,1.0,FIFA World Cup,Florence,Italy,True,1484.9493599588857,1435.3617429355247,49.58761702336096,0,1.5714285714285714,1.4285714285714286,1.0,1.2,1.6,1.7,0.37142857142857144,-0.17142857142857149,-0.7,1,1,2.0
1990-06-19,Germany,Colombia,1.0,1.0,FIFA World Cup,Milan,Italy,True,1574.6322684159202,1478.0703556574692,96.56191275845094,0,2.1666666666666665,2.5,1.1666666666666667,1.2,0.8,1.1,0.9666666666666666,1.7,0.06666666666666665,1,1,1.0
1990-06-20,Brazil,Scotland,1.0,0.0,FIFA World Cup,Turin,Italy,True,1548.4722959646554,1492.963104369133,55.50919159552245,0,2.0,1.6,1.2,1.4285714285714286,1.0,1.1428571428571428,0.5714285714285714,0.6000000000000001,0.05714285714285716,1,1,2.0
1990-06-20,Sweden,Costa Rica,1.0,2.0,FIFA World Cup,Genoa,Italy,True,1488.3372050232265,1457.9239795492874,30.413225473939065,0,1.375,2.0,1.125,0.8571428571428571,0.5714285714285714,1.1428571428571428,0.5178571428571429,1.4285714285714286,-0.017857142857142794,1,1,0.0
1990-06-21,Belgium,Spain,1.0,2.0,FIFA World Cup,Verona,Italy,True,1576.9270597436844,1542.6463848293747,34.28067491430966,0,1.7142857142857142,1.5714285714285714,0.8571428571428571,2.0,1.4,0.8,-0.2857142857142858,0.17142857142857149,0.05714285714285705,1,1,0.0
1990-06-21,England,Egypt,1.0,0.0,FIFA World Cup,Cagliari,Italy,True,1521.0644076556937,1451.384139485464,69.68026817022974,0,1.7142857142857142,1.2857142857142858,0.8571428571428571,0.9,0.7,1.2,0.8142857142857142,0.5857142857142859,-0.34285714285714286,1,1,2.0
1990-06-21,Republic of Ireland,Netherlands,1.0,1.0,FIFA World Cup,Palermo,Italy,True,1527.2765746761254,1495.4602633644288,31.81631131169661,0,1.8571428571428572,1.0,0.2857142857142857,1.0,1.0,1.0,0.8571428571428572,0.0,-0.7142857142857143,1,1,1.0
1990-06-21,South Korea,Uruguay,0.0,1.0,FIFA World Cup,Udine,Italy,True,1434.062629735046,1497.0893082478274,-63.02667851278147,0,0.8333333333333334,0.8333333333333334,1.5,1.3333333333333333,1.3333333333333333,1.2222222222222223,-0.4999999999999999,-0.4999999999999999,0.2777777777777777,1,1,0.0
1990-06-23,Cameroon,Colombia,2.0,1.0,FIFA World Cup,Naples,Italy,True,1473.0772189081508,1484.5740166799148,-11.496797771764022,0,1.25,0.875,1.5,1.3,0.9,1.0,-0.050000000000000044,-0.025000000000000022,0.5,1,1,2.0
1990-06-23,Czechoslovakia,Costa Rica,4.0,1.0,FIFA World Cup,Bari,Italy,True,1497.4475056161336,1484.019501085976,13.42800453015775,0,0.8571428571428571,1.1428571428571428,1.4285714285714286,1.125,0.75,1.125,-0.2678571428571429,0.3928571428571428,0.3035714285714286,1,1,2.0
1990-06-24,Brazil,Argentina,0.0,1.0,FIFA World Cup,Turin,Italy,True,1568.6701529840302,1503.0614762580024,65.60867672602785,0,2.1666666666666665,1.5,1.0,1.125,0.875,1.0,1.0416666666666665,0.625,0.0,1,1,0.0
1990-06-24,Germany,Netherlands,2.0,1.0,FIFA World Cup,Milan,Italy,True,1568.1286073934746,1497.6519333164697,70.47667407700487,0,2.0,2.2857142857142856,1.1428571428571428,1.0,1.0,1.0,1.0,1.2857142857142856,0.1428571428571428,1,1,2.0
1990-06-25,Republic of Ireland,Romania,0.0,0.0,FIFA World Cup,Genoa,Italy,True,1525.0849047240847,1530.964902976019,-5.879998251934239,0,1.75,1.0,0.375,1.6,1.7,1.1,0.1499999999999999,-0.7,-0.7250000000000001,1,1,1.0
1990-06-25,Italy,Uruguay,2.0,0.0,FIFA World Cup,Rome,Italy,False,1588.085666441934,1516.7827165256076,71.3029499163265,1,2.3333333333333335,0.8333333333333334,0.0,1.5,1.3,1.1,0.8333333333333335,-0.4666666666666667,-1.1,1,1,2.0
1990-06-26,England,Belgium,1.0,0.0,FIFA World Cup,Bologna,Italy,True,1540.3145787557376,1550.5666892980437,-10.252110542306127,0,1.875,1.25,0.75,1.5,1.5,1.0,0.375,-0.25,-0.25,1,1,2.0
1990-06-26,Spain,Yugoslavia,1.0,2.0,FIFA World Cup,Verona,Italy,True,1569.0067552750154,1496.4468680881423,72.55988718687308,0,2.1666666666666665,1.5,0.8333333333333334,1.1428571428571428,0.8571428571428571,1.1428571428571428,1.0238095238095237,0.6428571428571429,-0.3095238095238094,1,1,0.0
1990-06-30,Yugoslavia,Argentina,0.0,0.0,FIFA World Cup,Florence,Italy,True,1525.3875054482523,1531.540450060715,-6.152944612462761,0,1.375,1.0,1.125,1.3333333333333333,0.8888888888888888,0.8888888888888888,0.04166666666666674,0.11111111111111116,0.23611111111111116,1,1,1.0
1990-06-30,Italy,Republic of Ireland,1.0,0.0,FIFA World Cup,Rome,Italy,False,1616.799522721076,1525.4910418389936,91.30848088208245,1,2.4285714285714284,1.0,0.0,1.6666666666666667,0.8888888888888888,0.3333333333333333,0.7619047619047616,0.11111111111111116,-0.3333333333333333,1,1,2.0
1990-07-01,Cameroon,England,2.0,3.0,FIFA World Cup,Naples,Italy,True,1497.8710998237184,1565.0225639894868,-67.1514641657684,0,1.4444444444444444,1.0,1.4444444444444444,2.0,1.2222222222222223,0.6666666666666666,-0.5555555555555556,-0.22222222222222232,0.7777777777777778,1,1,0.0
1990-07-01,Germany,Czechoslovakia,1.0,0.0,FIFA World Cup,Milan,Italy,True,1587.3259435734456,1537.8250594114495,49.500884161996055,0,2.125,2.25,1.125,1.125,1.5,1.375,1.0,0.75,-0.25,1,1,2.0
1990-07-03,Italy,Argentina,1.0,1.0,FIFA World Cup,Naples,Italy,False,1634.6334649697635,1531.1154641329329,103.51800083683065,1,2.5,1.0,0.0,1.3,0.8,0.8,1.2,0.19999999999999996,-0.8,1,1,1.0
1990-07-04,Germany,England,1.0,1.0,FIFA World Cup,Turin,Italy,True,1607.929494243832,1584.44081579139,23.488678452442173,0,2.2222222222222223,2.111111111111111,1.0,2.1,1.4,0.8,0.12222222222222223,0.7111111111111112,0.19999999999999996,1,1,1.0
1990-07-07,Italy,England,2.0,1.0,FIFA World Cup,Bari,Italy,False,1627.6870411840814,1586.0608887601334,41.62615242394804,1,2.3333333333333335,1.0,0.1111111111111111,1.9,1.4,0.9,0.43333333333333357,-0.3999999999999999,-0.788888888888889,1,1,2.0
1990-07-08,Germany,Argentina,1.0,0.0,FIFA World Cup,Rome,Italy,True,1606.3094212750889,1538.061887918615,68.24753335647392,0,2.1,2.0,1.0,1.4,0.9,0.7,0.7000000000000002,1.1,0.30000000000000004,1,1,2.0
1990-07-09,Barbados,Grenada,1.0,1.0,Friendly,Bridgetown,Barbados,False,1527.253469759397,1523.6144986726065,3.638971086790434,1,1.8571428571428572,1.2857142857142858,0.7142857142857143,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.19047619047619047,-0.04761904761904745,0.04761904761904767,0,0,1.0
1990-07-09,Malawi,Tanzania,1.0,1.0,Friendly,Lilongwe,Malawi,False,1514.3824911534875,1480.4451761676205,33.93731498586703,1,1.6666666666666667,2.0,1.3333333333333333,1.0,0.6,1.2,0.6666666666666667,1.4,0.1333333333333333,0,0,1.0
1990-07-10,Barbados,Grenada,4.0,0.0,Friendly,Bridgetown,Barbados,False,1527.1487355819377,1523.7192328500655,3.4295027318721623,1,1.75,1.25,0.75,1.5,1.25,0.75,0.25,0.0,0.0,0,0,2.0
